response,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
12,0.765,0.79,0.919,0.094,0.955,0.692,0.385,0.113,0.265,0.7
10,0.228,0.924,0.776,0.476,0.972,0.83,0.219,0.017,0.065,0.211
12,0.562,0.506,0.671,0.922,0.201,0.892,0.345,0.368,0.747,0.716
7,0.175,0.602,0.904,0.442,0.361,0.579,0.905,0.565,0.32,0.078
10,0.282,0.587,0.719,0.825,0.775,0.152,0.221,0.734,0.832,0.37
11,0.569,0.811,0.788,0.181,0.949,0.978,0.265,0.4,0.183,0.613
4,0.14,0.98,0.913,0.19,0.462,0.813,0.801,0.178,0.721,0.74
6,0.644,0.91,0.502,0.245,0.218,0.943,0.91,0.326,0.597,0.39
5,0.445,0.499,0.696,0.229,0.306,0.599,0.044,0.008,0.181,0.94
4,0.23,0.664,0.169,0.367,0.17,0.041,0.49,0.474,0.521,0.157
10,0.523,0.762,0.988,0.193,0.033,0.162,0.942,0.488,0.726,0.443
1,0.332,0.102,0.648,0.245,0.835,0.929,0.302,0.104,0.033,0.72
2,0.391,0.353,0.349,0.141,0.904,0.515,0.631,0.101,0.563,0.404
7,0.339,0.187,0.775,0.594,0.654,0.685,0.72,0.512,0.666,0.161
15,0.809,0.618,0.245,0.898,0.521,0.92,0.625,0.581,0.661,0.42
7,0.539,0.866,0.798,0.023,0.384,0.918,0.889,0.011,0.292,0.278
10,0.332,0.716,0.555,0.875,0.245,0.003,0.437,0.487,0.187,0.723
11,0.822,0.832,0.92,0.12,0.839,0.61,0.736,0.808,0.578,0.515
8,0.932,0.966,0.972,0.576,0.268,0.539,0.986,0.975,0.091,0.183
9,0.977,0.927,0.321,0.894,0.429,0.131,0.767,0.448,0.277,0.773
12,0.749,0.93,0.895,0.435,0.876,0.841,0.565,0.466,0.546,0.869
14,0.848,0.838,0.661,0.76,0.855,0.877,0.963,0.462,0.969,0.528
5,0.908,0.957,0.099,0.028,0.955,0.687,0.69,0.125,0.509,0.974
0,0.2,0.181,0.397,0.385,0.047,0.891,0.045,0.632,0.322,0.365
12,0.193,0.84,0.88,0.981,0.276,0.554,0.833,0.988,0.048,0.181
10,0.993,0.647,0.512,0.522,0.381,0.337,0.988,0.016,0.68,0.494
10,0.357,0.256,0.038,0.487,0.892,0.088,0.13,0.997,0.126,0.003
8,0.261,0.446,0.623,0.993,0.062,0.024,0.124,0.15,0.356,0.092
14,0.206,0.755,0.948,0.954,0.95,0.613,0.65,0.091,0.724,0.622
6,0.19,0.872,0.001,0.129,0.328,0.003,0.144,0.475,0.237,0.931
12,0.518,0.39,0.527,0.934,0.676,0.515,0.939,0.854,0.571,0.485
15,0.435,0.96,0.756,0.892,0.832,0.064,0.905,0.506,0.263,0.329
10,0.447,0.683,0.858,0.081,0.945,0.851,0.137,0.064,0.4,0.414
7,0.322,0.137,0.06,0.645,0.414,0.824,0.026,0.408,0.277,0.192
13,0.928,0.305,0.005,0.32,0.779,0.143,0.284,0.282,0.477,0.868
14,0.364,0.624,0.474,0.962,0.893,0.89,0.961,0.798,0.023,0.809
10,0.625,0.497,0.586,0.58,0.772,0.704,0.678,0.352,0.765,0.305
3,0.179,0.44,0.864,0.158,0.666,0.729,0.938,0.027,0.41,0.452
2,0.114,0.272,0.85,0.285,0.565,0.458,0.609,0.379,0.022,0.386
1,0.014,0.578,0.708,0.11,0.978,0.201,0.578,0.208,0.944,0.716
14,0.686,0.837,0.582,0.554,0.853,0.594,0.144,0.513,0.267,0.626
3,0.85,0.876,0.845,0.002,0.158,0.462,0.195,0.324,0.911,0.368
6,0.255,0.587,0.998,0.172,0.194,0.498,0.725,0.408,0.093,0.035
4,0.863,0.5,0.635,0.057,0.198,0.075,0.142,0.271,0.667,0.117
10,0.259,0.783,0.459,0.462,0.843,0.402,0.034,0.266,0.601,0.125
8,0.226,0.723,0.642,0.607,0.714,0.818,0.722,0.701,0.422,0.045
4,0.727,0.339,0.751,0.087,0.09,0.53,0.248,0.441,0.706,0.59
0,0.336,0.334,0.643,0.097,0.071,0.739,0.994,0.134,0.591,0.124
10,0.486,0.613,0.83,0.424,0.185,0.507,0.746,0.642,0.15,0.726
9,0.03,0.004,0.973,0.889,0.368,0.285,0.662,0.899,0.787,0.867
0,0.602,0.02,0.452,0.087,0.215,0.319,0.1,0.229,0.303,0.478
1,0.508,0.241,0.517,0.323,0.103,0.467,0.435,0.331,0.715,0.236
2,0.058,0.749,0.743,0.168,0.986,0.748,0.13,0.808,0.741,0.64
13,0.759,0.477,0.354,0.581,0.912,0.521,0.886,0.419,0.81,0.534
8,0.147,0.345,0.63,0.839,0.67,0.678,0.532,0.935,0.858,0.031
12,0.465,0.537,0.276,0.827,0.508,0.017,0.453,0.117,0.813,0.718
13,0.42,0.859,0.079,0.63,0.197,0.682,0.969,0.413,0.835,0.673
13,0.887,0.836,0.706,0.81,0.423,0.314,0.187,0.727,0.166,0.672
3,0.102,0.053,0.924,0.317,0.502,0.054,0.534,0.76,0.953,0.913
7,0.799,0.092,0.539,0.921,0.724,0.837,0.669,0.888,0.086,0.957
11,0.453,0.999,0.821,0.491,0.323,0.621,0.231,0.636,0.497,0.532
3,0.534,0.202,0.184,0.334,0.633,0.31,0.609,0.697,0.005,0.564
0,0.029,0.911,0.257,0.071,0.358,0.425,0.273,0.506,0.004,0.382
14,0.726,0.601,0.041,0.806,0.001,0.665,0.685,0.542,0.482,0.841
5,0.821,0.803,0.424,0.25,0.094,0.227,0.737,0.163,0.326,0.913
5,0.288,0.682,0.351,0.521,0.102,0.94,0.3,0.886,0.948,0.379
0,0.097,0.148,0.369,0.419,0.126,0.291,0.276,0.166,0.032,0.816
12,0.616,0.846,0.378,0.555,0.529,0.011,0.935,0.95,0.502,0.808
4,0.948,0.998,0.245,0.304,0.601,0.571,0.067,0.031,0.671,0.016
7,0.613,0.307,0.276,0.437,0.844,0.948,0.068,0.336,0.946,0.335
14,0.565,0.659,0.171,0.781,0.189,0.877,0.493,0.27,0.036,0.47
0,0.033,0.312,0.715,0.133,0.221,0.144,0.603,0.948,0.335,0.303
9,0.51,0.91,0.811,0.25,0.012,0.482,0.12,0.437,0.643,0.63
3,0.456,0.522,0.554,0.225,0.241,0.39,0.808,0.689,0.727,0.694
15,0.39,0.847,0.978,0.804,0.622,0.932,0.663,0.251,0.481,0.794
14,0.972,0.263,0.85,0.962,0.721,0.45,0.633,0.107,0.897,0.546
7,0.963,0.966,0.944,0.843,0.212,0.105,0.099,0.635,0.627,0.662
11,0.284,0.752,0.099,0.536,0.571,0.192,0.495,0.092,0.826,0.607
5,0.868,0.539,0.718,0.092,0.272,0.075,0.586,0.152,0.8,0.75
9,0.065,0.575,0.087,0.632,0.994,0.499,0.018,0.149,0.826,0.266
9,0.377,0.227,0.209,0.973,0.038,0.96,0.215,0.911,0.293,0.406
3,0.275,0.349,0.316,0.467,0.338,0.552,0.974,0.188,0.372,0.7
8,0.562,0.216,0.583,0.83,0.399,0.944,0.891,0.783,0.446,0.98
3,0.173,0.397,0.135,0.335,0.233,0.219,0.303,0.983,0.148,0.43
3,0.951,0.033,0.251,0.219,0.896,0.22,0.216,0.695,0.072,0.477
12,0.953,0.539,0.032,0.425,0.061,0.281,0.082,0.588,0.373,0.704
8,0.272,0.484,0.268,0.759,0.374,0.862,0.002,0.528,0.378,0.135
5,0.88,0.86,0.612,0.304,0.328,0.292,0.569,0.122,0.269,0.96
13,0.524,0.849,0.722,0.882,0.595,0.612,0.665,0.815,0.117,0.579
4,0.5,0.258,0.126,0.297,0.194,0.702,0.27,0.788,0.951,0.383
11,0.405,0.364,0.803,0.854,0.072,0.725,0.201,0.868,0.463,0.968
0,0.144,0.674,0.56,0.11,0.104,0.727,0.152,0.379,0.261,0.81
14,0.54,0.652,0.095,0.508,0.486,0.088,0.089,0.892,0.539,0.834
4,0.538,0.902,0.509,0.127,0.123,0.67,0.249,0.959,0.182,0.084
0,0.956,0.025,0.382,0.205,0.489,0.567,0.699,0.871,0.532,0.879
8,0.84,0.396,0.164,0.02,0.495,0.598,0.861,0.828,0.628,0.098
6,0.16,0.676,0.257,0.792,0.145,0.123,0.741,0.185,0.45,0.312
1,0.032,0.048,0.617,0.412,0.797,0.053,0.816,0.035,0.744,0.672
5,0.34,0.777,0.521,0.283,0.386,0.409,0.536,0.655,0.376,0.302
4,0.459,0.132,0.666,0.35,0.75,0.196,0.821,0.442,0.281,0.532
3,0.945,0.669,0.507,0.176,0.064,0.15,0.107,0.358,0.688,0.843
11,0.737,0.337,0.422,0.918,0.038,0.378,0.368,0.357,0.912,0.438
0,0.603,0.049,0.838,0.034,0.714,0.007,0.244,0.823,0.28,0.851
7,0.362,0.044,0.764,0.875,0.663,0.956,0.143,0.904,0.741,0.602
1,0.767,0.082,0.872,0.261,0.21,0.237,0.399,0.033,0.874,0.035
13,0.438,0.331,0.842,0.914,0.72,0.396,0.495,0.508,0.099,0.95
13,0.406,0.822,0.889,0.877,0.356,0.552,0.333,0.069,0.886,0.89
11,0.466,0.871,0.167,0.328,0.39,0.015,0.596,0.161,0.202,0.666
6,0.657,0.431,0.474,0.736,0.074,0.102,0.789,0.821,0.826,0.715
0,0.354,0.309,0.492,0.127,0.247,0.673,0.745,0.885,0.543,0.173
5,0.859,0.18,0.461,0.295,0.676,0.523,0.889,0.759,0.164,0.61
15,0.584,0.964,0.036,0.584,0.66,0.545,0.026,0.714,0.167,0.872
7,0.872,0.678,0.753,0.235,0.066,0.674,0.034,0.614,0.96,0.961
12,0.867,0.24,0.002,0.592,0.127,0.385,0.285,0.727,0.661,0.303
4,0.977,0.176,0.364,0.482,0.29,0.924,0.296,0.267,0.642,0.175
13,0.927,0.306,0.267,0.96,0.262,0.878,0.29,0.237,0.536,0.459
1,0.452,0.087,0.113,0.136,0.414,0.974,0.175,0.943,0.089,0.754
12,0.467,0.568,0.65,0.919,0.186,0.603,0.087,0.776,0.065,0.15
5,0.865,0.961,0.037,0.121,0.174,0.715,0.932,0.073,0.91,0.174
0,0.979,0.108,0.684,0.26,0.198,0.478,0.326,0.864,0.736,0.506
2,0.008,0.134,0.545,0.818,0.311,0.237,0.713,0.106,0.613,0.439
8,0.167,0.752,0.671,0.868,0.119,0.824,0.849,0.406,0.791,0.187
8,0.428,0.491,0.66,0.241,0.843,0.571,0.825,0.138,0.818,0.224
13,0.591,0.651,0.399,0.679,0.472,0.951,0.449,0.663,0.181,0.613
5,0.589,0.06,0.504,0.839,0.996,0.417,0.288,0.864,0.196,0.488
15,0.695,0.666,0.085,0.689,0.982,0.033,0.79,0.309,0.279,0.411
6,0.839,0.368,0.316,0.308,0.024,0.246,0.535,0.934,0.289,1.0
10,0.85,0.809,0.828,0.095,0.912,0.949,0.354,0.73,0.997,0.018
0,0.098,0.928,0.51,0.131,0.084,0.911,0.027,0.707,0.433,0.256
2,0.342,0.16,0.355,0.474,0.757,0.743,0.683,0.641,0.286,0.748
13,0.958,0.203,0.693,0.908,0.753,0.68,0.46,0.866,0.519,0.325
12,0.489,0.83,0.19,0.222,0.872,0.713,0.819,0.986,0.488,0.575
2,0.184,0.944,0.804,0.257,0.356,0.032,0.24,0.839,0.108,0.618
2,0.347,0.369,0.373,0.101,0.71,0.231,0.313,0.15,0.756,0.812
7,0.71,0.247,0.962,0.157,0.526,0.398,0.676,0.5,0.928,0.812
2,0.67,0.031,0.218,0.526,0.742,0.767,0.258,0.644,0.972,0.984
11,0.719,0.439,0.343,0.516,0.69,0.838,0.594,0.158,0.225,0.848
4,0.054,0.24,0.27,0.472,0.897,0.978,0.274,0.468,0.716,0.76
14,0.614,0.424,0.848,0.91,0.508,0.218,0.251,0.003,0.193,0.517
11,0.673,0.727,0.945,0.044,0.448,0.976,0.809,0.076,0.301,0.336
13,0.925,0.328,0.809,0.824,0.037,0.93,0.189,0.418,0.314,0.987
7,0.336,0.441,0.193,0.431,0.506,0.122,0.133,0.303,0.483,0.854
15,0.307,0.912,0.231,0.95,0.962,0.152,0.558,0.239,0.03,0.353
6,0.727,0.173,0.538,0.676,0.582,0.868,0.565,0.691,0.701,0.261
6,0.645,0.342,0.243,0.349,0.496,0.591,0.591,0.284,0.641,0.027
6,0.712,0.158,0.585,0.895,0.3,0.882,0.736,0.668,0.578,0.539
14,0.737,0.667,0.608,0.915,0.792,0.966,0.983,0.552,0.186,0.1
4,0.418,0.097,0.297,0.731,0.546,0.53,0.467,0.117,0.01,0.382
4,0.233,0.539,0.853,0.063,0.701,0.628,0.96,0.842,0.322,0.925
2,0.238,0.366,0.141,0.05,0.821,0.265,0.555,0.132,0.8,0.417
4,0.422,0.332,0.68,0.428,0.272,0.128,0.172,0.116,0.26,0.199
1,0.968,0.935,0.816,0.011,0.583,0.267,0.546,0.193,0.321,0.924
8,0.501,0.796,0.012,0.029,0.424,0.704,0.259,0.581,0.556,0.253
5,0.871,0.254,0.299,0.328,0.529,0.692,0.2,0.295,0.382,0.896
1,0.372,0.002,0.139,0.125,0.766,0.967,0.986,0.382,0.882,0.969
13,0.528,0.367,0.278,0.975,0.278,0.833,0.786,0.312,0.716,0.215
3,0.333,0.605,0.509,0.3,0.245,0.449,0.802,0.191,0.654,0.9
0,0.707,0.01,0.53,0.503,0.331,0.446,0.753,0.652,0.194,0.409
15,0.959,0.533,0.895,0.688,0.868,0.9,0.587,0.495,0.028,0.34
8,0.921,0.881,0.893,0.188,0.588,0.189,0.671,0.382,0.229,0.288
4,0.935,0.683,0.843,0.039,0.085,0.537,0.294,0.279,0.978,0.022
8,0.396,0.404,0.17,0.557,0.444,0.208,0.485,0.126,0.419,0.375
3,0.317,0.284,0.995,0.167,0.28,0.686,0.105,0.303,0.05,0.536
4,0.045,0.445,0.284,0.97,0.086,0.916,0.879,0.648,0.466,0.491
3,0.328,0.567,0.834,0.076,0.488,0.001,0.022,0.9,0.573,0.214
8,0.615,0.975,0.839,0.081,0.799,0.797,0.134,0.941,0.741,0.036
15,0.66,0.556,0.364,0.884,0.978,0.652,0.48,0.609,0.865,0.996
13,0.338,0.679,0.962,0.333,0.834,0.067,0.606,0.113,0.597,0.34
7,0.247,0.192,0.363,0.983,0.29,0.493,0.543,0.657,0.185,0.101
4,0.855,0.993,0.463,0.218,0.877,0.606,0.73,0.097,0.359,0.849
0,0.573,0.005,0.21,0.329,0.04,0.985,0.767,0.277,0.424,0.763
2,0.229,0.028,0.773,0.578,0.7,0.36,0.186,0.962,0.544,0.209
3,0.665,0.1,0.387,0.301,0.769,0.599,0.312,0.854,0.925,0.923
5,0.066,0.705,0.245,0.4,0.966,0.683,0.282,0.705,0.409,0.384
0,0.257,0.059,0.605,0.121,0.865,0.808,0.204,0.039,0.473,0.114
15,0.819,0.373,0.985,0.711,0.83,0.247,0.3,0.455,0.03,0.716
4,0.147,0.138,0.502,0.673,0.628,0.688,0.881,0.906,0.301,0.374
2,0.96,0.178,0.075,0.017,0.004,0.612,0.309,0.652,0.429,0.791
3,0.374,0.105,0.056,0.11,0.615,0.693,0.561,0.606,0.787,0.946
11,0.513,0.41,0.742,0.612,0.778,0.927,0.839,0.351,0.562,0.404
11,0.563,0.462,0.865,0.582,0.123,0.591,0.026,0.118,0.77,0.76
11,0.765,0.506,0.15,0.164,0.656,0.607,0.439,0.37,0.04,0.676
15,1.0,0.53,0.961,0.938,0.757,0.717,0.778,0.651,0.835,0.152
7,0.886,0.296,0.009,0.275,0.04,0.729,0.181,0.287,0.859,0.939
13,0.985,0.403,0.086,0.413,0.717,0.507,0.024,0.496,0.638,0.787
11,0.805,0.173,0.076,0.982,0.144,0.835,0.47,0.292,0.891,0.08
4,0.198,0.327,0.732,0.693,0.322,0.474,0.492,0.039,0.005,0.125
14,0.451,0.444,0.79,0.934,0.939,0.107,0.797,0.973,0.01,0.679
9,0.569,0.537,0.276,0.094,0.947,0.674,0.49,0.683,0.348,0.271
5,0.633,0.175,0.495,0.693,0.183,0.458,0.725,0.208,0.23,0.841
10,0.159,0.6,0.656,0.913,0.612,0.647,0.156,0.024,0.011,0.931
11,0.969,0.574,0.165,0.367,0.426,0.419,0.771,0.099,0.591,0.323
0,0.046,0.764,0.666,0.407,0.12,0.257,0.924,0.517,0.084,0.068
10,0.441,0.775,0.552,0.297,0.905,0.47,0.426,0.102,0.416,0.058
3,0.991,0.989,0.982,0.376,0.172,0.627,0.797,0.331,0.394,0.097
4,0.177,0.088,0.458,0.893,0.122,0.314,0.185,0.83,0.006,0.076
1,0.405,0.013,0.409,0.291,0.691,0.171,0.317,0.467,0.116,0.011
4,0.397,0.458,0.901,0.26,0.243,0.312,0.014,0.379,0.799,0.801
5,0.838,0.909,0.626,0.469,0.055,0.324,0.879,0.494,0.373,0.307
5,0.511,0.781,0.56,0.153,0.387,0.337,0.45,0.644,0.009,0.12
13,0.915,0.747,0.203,0.878,0.347,0.156,0.722,0.949,0.146,0.507
7,0.522,0.26,0.176,0.542,0.446,0.671,0.076,0.404,0.189,0.615
12,0.772,0.295,0.049,0.401,0.548,0.545,0.831,0.384,0.726,0.417
10,0.973,0.505,0.818,0.303,0.241,0.112,0.676,0.017,0.045,0.097
4,0.786,0.111,0.703,0.676,0.274,0.521,0.98,0.582,0.536,0.306
8,0.935,0.868,0.756,0.749,0.192,0.265,0.669,0.532,0.041,0.028
10,0.125,0.743,0.639,0.833,0.888,0.652,0.556,0.278,0.334,0.371
13,0.905,0.427,0.41,0.925,0.421,0.536,0.282,0.954,0.416,0.613
9,0.8,0.971,0.4,0.385,0.997,0.467,0.344,0.103,0.149,0.12
9,0.167,0.603,0.194,0.867,0.337,0.06,0.136,0.957,0.891,0.773
7,0.204,0.802,0.07,0.598,0.0,0.797,0.296,0.215,0.524,0.541
7,0.341,0.846,0.317,0.472,0.153,0.29,0.992,0.376,0.639,0.74
10,0.583,0.574,0.672,0.085,0.88,0.564,0.656,0.767,0.362,0.551
9,0.978,0.255,0.206,0.767,0.04,0.937,0.357,0.214,0.589,0.431
15,0.474,0.78,0.999,0.294,0.93,0.311,0.929,0.086,0.89,0.569
5,0.933,0.024,0.037,0.329,0.677,0.099,0.865,0.086,0.602,0.182
13,0.873,0.373,0.76,0.843,0.043,0.039,0.406,0.228,0.697,0.773
7,0.767,0.954,0.519,0.164,0.758,0.038,0.829,0.489,0.048,0.504
4,0.027,0.726,0.316,0.679,0.444,0.118,0.837,0.122,0.88,0.582
7,0.064,0.352,0.841,0.569,0.854,0.521,0.37,0.21,0.22,0.11
3,0.115,0.834,0.901,0.253,0.102,0.664,0.515,0.784,0.683,0.216
15,0.349,0.934,0.38,0.96,0.747,0.237,0.192,0.149,0.796,0.558
8,0.93,0.281,0.363,0.724,0.397,0.6,0.358,0.546,0.296,0.015
10,0.229,0.986,0.938,0.223,0.594,0.255,0.712,0.134,0.191,0.747
11,0.434,0.25,0.247,0.987,0.33,0.49,0.403,0.224,0.44,0.131
0,0.536,0.193,0.608,0.124,0.005,0.977,0.268,0.842,0.497,0.402
10,0.228,0.962,0.908,0.281,0.567,0.609,0.108,0.284,0.441,0.672
13,0.411,0.573,0.47,0.991,0.482,0.443,0.777,0.411,0.061,0.96
15,0.508,0.886,0.622,0.771,0.977,0.936,0.18,0.246,0.735,0.712
10,0.641,0.644,0.741,0.548,0.028,0.558,0.938,0.37,0.074,0.382
11,0.762,0.779,0.427,0.412,0.836,0.266,0.443,0.265,0.084,0.783
15,0.808,0.127,0.016,0.943,0.897,0.994,0.974,0.694,0.244,0.445
0,0.101,0.98,0.749,0.147,0.037,0.039,0.694,0.089,0.307,0.214
8,0.417,0.159,0.044,0.603,0.722,0.952,0.287,0.347,0.56,0.152
13,0.791,0.924,0.947,0.212,0.736,0.505,0.473,0.721,0.138,0.976
6,0.529,0.62,0.739,0.153,0.211,0.154,0.033,0.118,0.179,0.397
12,0.823,0.985,0.442,0.904,0.62,0.215,0.108,0.034,0.508,0.136
15,0.918,0.293,0.621,0.965,0.858,0.677,0.29,0.867,0.978,0.959
6,0.295,0.909,0.691,0.586,0.046,0.533,0.263,0.01,0.242,0.334
9,0.345,0.548,0.161,0.574,0.8,0.112,0.881,0.661,0.919,0.656
6,0.797,0.49,0.727,0.137,0.226,0.184,0.036,0.946,0.447,0.223
9,0.723,0.404,0.382,0.247,0.799,0.568,0.968,0.295,0.724,0.282
3,0.916,0.033,0.032,0.073,0.352,0.386,0.422,0.333,0.272,0.282
